timestamp,open,high,low,close,volume
2026-03-09 13:30:00+08:00,83.46,84.42,83.4,84.26,197261.46
2026-03-09 13:45:00+08:00,84.25,84.58,83.98,84.23,234411.44
2026-03-09 14:00:00+08:00,84.23,84.25,83.91,83.94,99476.49
2026-03-09 14:15:00+08:00,83.94,84.22,83.66,83.7,78061.37
2026-03-09 14:30:00+08:00,83.7,83.78,83.13,83.27,95540.79
2026-03-09 14:45:00+08:00,83.27,83.33,83.03,83.08,83595.35
2026-03-09 15:00:00+08:00,83.07,83.09,82.6,82.76,155916.55
2026-03-09 15:15:00+08:00,82.76,82.94,82.25,82.85,133090.3
2026-03-09 15:30:00+08:00,82.86,83.22,82.83,83.05,103352.08
2026-03-09 15:45:00+08:00,83.05,83.22,82.94,83.11,44517.38
2026-03-09 16:00:00+08:00,83.12,83.28,82.87,83.22,89627.64
2026-03-09 16:15:00+08:00,83.21,83.77,82.99,83.68,147678.78
2026-03-09 16:30:00+08:00,83.68,83.81,83.27,83.49,98511.52
2026-03-09 16:45:00+08:00,83.49,83.75,83.44,83.67,39030.03
2026-03-09 17:00:00+08:00,83.67,83.71,83.26,83.71,64124.51
2026-03-09 17:15:00+08:00,83.71,84.07,83.63,83.98,94505.05
2026-03-09 17:30:00+08:00,83.98,84.56,83.79,84.38,227992.13
2026-03-09 17:45:00+08:00,84.38,84.5,83.79,83.97,114687.26
2026-03-09 18:00:00+08:00,83.97,84.19,83.83,83.89,65866.89
2026-03-09 18:15:00+08:00,83.9,83.97,83.67,83.77,70728.49
2026-03-09 18:30:00+08:00,83.78,83.95,83.52,83.6,75771.82
2026-03-09 18:45:00+08:00,83.6,83.74,83.44,83.69,50340.61
2026-03-09 19:00:00+08:00,83.68,83.87,83.62,83.72,30986.75
2026-03-09 19:15:00+08:00,83.71,83.73,83.03,83.18,120581.05
2026-03-09 19:30:00+08:00,83.19,83.64,83.13,83.58,57529.43
2026-03-09 19:45:00+08:00,83.58,83.74,83.43,83.51,53442.77
2026-03-09 20:00:00+08:00,83.52,83.74,83.52,83.69,33535.9
2026-03-09 20:15:00+08:00,83.69,83.94,83.34,83.89,149804.26
2026-03-09 20:30:00+08:00,83.9,84.17,83.68,83.86,140329.51
2026-03-09 20:45:00+08:00,83.86,84.07,83.78,83.96,56614.36
2026-03-09 21:00:00+08:00,83.96,84.5,83.93,84.38,124738.56
2026-03-09 21:15:00+08:00,84.37,84.96,84.07,84.95,257639.27
2026-03-09 21:30:00+08:00,84.94,85.58,84.62,85.47,428130.28
2026-03-09 21:45:00+08:00,85.46,85.7,84.93,85.1,328579.86
2026-03-09 22:00:00+08:00,85.1,85.51,84.52,84.76,259507.89
2026-03-09 22:15:00+08:00,84.76,85.5,84.72,85.01,205387.69
2026-03-09 22:30:00+08:00,85.0,85.69,84.87,85.57,246360.46
2026-03-09 22:45:00+08:00,85.58,85.62,85.14,85.26,132886.97
2026-03-09 23:00:00+08:00,85.26,85.42,84.88,85.26,116393.39
2026-03-09 23:15:00+08:00,85.27,85.4,84.99,85.14,78229.32
2026-03-09 23:30:00+08:00,85.14,85.28,84.59,84.78,139052.8
2026-03-09 23:45:00+08:00,84.78,85.3,84.72,85.0,83449.4
2026-03-10 00:00:00+08:00,85.0,85.24,84.82,84.87,91992.1
2026-03-10 00:15:00+08:00,84.88,85.25,84.66,85.06,119802.36
2026-03-10 00:30:00+08:00,85.07,85.36,84.74,85.21,132237.69
2026-03-10 00:45:00+08:00,85.21,85.62,84.95,85.09,77540.49
2026-03-10 01:00:00+08:00,85.09,85.27,84.92,85.12,37851.92
2026-03-10 01:15:00+08:00,85.12,85.25,84.69,84.8,106018.73
2026-03-10 01:30:00+08:00,84.8,84.99,84.26,84.44,130808.49
2026-03-10 01:45:00+08:00,84.44,85.37,84.43,85.04,193943.49
2026-03-10 02:00:00+08:00,85.04,85.05,84.41,84.7,120608.61
2026-03-10 02:15:00+08:00,84.71,85.39,84.68,85.33,156130.83
2026-03-10 02:30:00+08:00,85.33,85.53,85.2,85.3,138522.94
2026-03-10 02:45:00+08:00,85.3,85.39,85.03,85.15,74238.24
2026-03-10 03:00:00+08:00,85.15,85.31,85.03,85.04,62099.23
2026-03-10 03:15:00+08:00,85.05,86.88,85.01,86.82,423692.28
2026-03-10 03:30:00+08:00,86.82,87.03,86.0,86.26,302188.01
2026-03-10 03:45:00+08:00,86.25,86.37,85.81,85.92,117730.37
2026-03-10 04:00:00+08:00,85.93,86.14,85.56,85.74,134641.79
2026-03-10 04:15:00+08:00,85.74,85.9,85.69,85.81,54035.56
2026-03-10 04:30:00+08:00,85.8,85.82,85.27,85.43,58689.41
2026-03-10 04:45:00+08:00,85.42,85.87,85.23,85.75,55718.64
2026-03-10 05:00:00+08:00,85.74,86.31,85.71,86.21,108426.4
2026-03-10 05:15:00+08:00,86.21,86.23,85.87,85.98,50562.87
2026-03-10 05:30:00+08:00,85.98,86.03,85.62,85.96,39414.6
2026-03-10 05:45:00+08:00,85.96,86.13,85.86,85.96,27895.47
2026-03-10 06:00:00+08:00,85.96,86.12,85.79,86.11,56782.29
2026-03-10 06:15:00+08:00,86.12,86.24,85.99,86.17,46080.23
2026-03-10 06:30:00+08:00,86.17,86.26,85.59,85.82,94168.33
2026-03-10 06:45:00+08:00,85.82,85.87,85.52,85.69,107385.78
2026-03-10 07:00:00+08:00,85.68,85.94,85.47,85.67,78796.52
2026-03-10 07:15:00+08:00,85.67,85.67,85.17,85.23,73630.01
2026-03-10 07:30:00+08:00,85.23,85.32,85.05,85.15,62946.52
2026-03-10 07:45:00+08:00,85.15,85.15,84.78,84.9,122218.58
2026-03-10 08:00:00+08:00,84.91,85.08,84.78,84.83,67652.58
2026-03-10 08:15:00+08:00,84.83,85.61,84.83,85.58,98058.63
2026-03-10 08:30:00+08:00,85.57,85.86,85.42,85.75,71702.45
2026-03-10 08:45:00+08:00,85.75,85.93,85.44,85.52,89504.37
2026-03-10 09:00:00+08:00,85.52,85.71,85.33,85.62,39783.05
2026-03-10 09:15:00+08:00,85.62,85.68,85.22,85.28,47310.91
2026-03-10 09:30:00+08:00,85.28,85.48,85.06,85.19,57419.4
2026-03-10 09:45:00+08:00,85.2,85.93,85.15,85.69,72181.55
2026-03-10 10:00:00+08:00,85.68,85.79,85.41,85.62,59572.61
2026-03-10 10:15:00+08:00,85.62,85.83,85.52,85.67,40643.07
2026-03-10 10:30:00+08:00,85.67,86.85,85.65,86.62,403770.94
2026-03-10 10:45:00+08:00,86.62,86.88,86.4,86.58,176262.61
2026-03-10 11:00:00+08:00,86.58,86.72,86.32,86.61,102115.13
2026-03-10 11:15:00+08:00,86.61,86.67,86.44,86.49,50270.19
2026-03-10 11:30:00+08:00,86.48,86.5,86.02,86.04,75956.41
2026-03-10 11:45:00+08:00,86.05,86.05,85.46,85.52,194685.11
2026-03-10 12:00:00+08:00,85.52,85.79,85.43,85.55,130215.23
2026-03-10 12:15:00+08:00,85.55,85.85,85.34,85.77,109850.56
2026-03-10 12:30:00+08:00,85.76,86.29,85.75,86.13,94002.57
2026-03-10 12:45:00+08:00,86.13,86.61,86.08,86.49,61594.97
2026-03-10 13:00:00+08:00,86.49,86.87,86.4,86.63,90479.47
2026-03-10 13:15:00+08:00,86.62,86.92,86.51,86.62,102627.19
2026-03-10 13:30:00+08:00,86.63,86.75,86.31,86.37,84504.1
2026-03-10 13:45:00+08:00,86.37,86.42,86.29,86.36,47843.37
2026-03-10 14:00:00+08:00,86.37,86.38,86.13,86.2,63867.67
2026-03-10 14:15:00+08:00,86.2,86.63,85.93,86.6,94051.91
2026-03-10 14:30:00+08:00,86.6,86.66,86.29,86.34,76530.84
2026-03-10 14:45:00+08:00,86.34,86.37,86.2,86.3,45612.33
2026-03-10 15:00:00+08:00,86.3,86.63,86.13,86.41,146529.61
2026-03-10 15:15:00+08:00,86.4,86.86,86.36,86.61,75913.6
2026-03-10 15:30:00+08:00,86.6,86.85,86.51,86.6,106891.82
2026-03-10 15:45:00+08:00,86.6,86.67,86.45,86.65,58798.39
2026-03-10 16:00:00+08:00,86.66,87.39,86.62,87.02,279784.99
2026-03-10 16:15:00+08:00,87.03,87.15,86.74,86.98,109086.32
2026-03-10 16:30:00+08:00,86.99,87.26,86.66,87.09,160957.18
2026-03-10 16:45:00+08:00,87.09,87.1,86.53,86.67,100395.98
2026-03-10 17:00:00+08:00,86.67,86.92,86.61,86.82,47906.34
2026-03-10 17:15:00+08:00,86.82,87.44,86.68,87.2,220851.24
2026-03-10 17:30:00+08:00,87.21,87.43,87.1,87.24,115067.49
2026-03-10 17:45:00+08:00,87.24,87.27,87.04,87.19,45087.82
2026-03-10 18:00:00+08:00,87.18,87.65,87.1,87.16,156455.06
2026-03-10 18:15:00+08:00,87.16,87.17,86.95,87.04,74982.51
2026-03-10 18:30:00+08:00,87.04,87.23,86.76,86.91,72513.29
2026-03-10 18:45:00+08:00,86.9,87.2,86.82,87.06,49413.95
2026-03-10 19:00:00+08:00,87.06,87.16,86.64,86.68,75831.35
2026-03-10 19:15:00+08:00,86.68,86.97,86.58,86.83,75277.77
2026-03-10 19:30:00+08:00,86.83,86.85,86.57,86.66,45033.67
2026-03-10 19:45:00+08:00,86.67,86.93,86.6,86.75,73814.08
2026-03-10 20:00:00+08:00,86.76,86.82,86.31,86.44,103197.46
2026-03-10 20:15:00+08:00,86.44,86.59,86.34,86.41,47935.73
2026-03-10 20:30:00+08:00,86.42,86.58,86.23,86.54,67784.08
2026-03-10 20:45:00+08:00,86.54,86.7,86.5,86.64,46438.82
2026-03-10 21:00:00+08:00,86.64,87.06,86.64,87.0,87180.16
2026-03-10 21:15:00+08:00,86.99,87.26,86.92,87.15,71507.03
2026-03-10 21:30:00+08:00,87.15,87.25,85.69,86.07,420953.45
2026-03-10 21:45:00+08:00,86.07,86.57,85.85,86.02,167014.62
2026-03-10 22:00:00+08:00,86.03,86.21,85.14,85.15,337304.99
2026-03-10 22:15:00+08:00,85.14,85.94,84.85,85.73,283058.07
2026-03-10 22:30:00+08:00,85.73,86.73,85.71,86.65,283264.74
2026-03-10 22:45:00+08:00,86.65,88.2,86.6,88.06,454642.02
2026-03-10 23:00:00+08:00,88.06,88.58,87.38,87.56,406163.38
2026-03-10 23:15:00+08:00,87.56,87.99,87.23,87.73,175705.89
2026-03-10 23:30:00+08:00,87.73,88.22,87.55,87.74,168347.12
2026-03-10 23:45:00+08:00,87.75,88.32,87.56,88.32,123608.63
2026-03-11 00:00:00+08:00,88.31,88.45,87.62,87.83,151690.6
2026-03-11 00:15:00+08:00,87.83,88.67,87.78,88.46,256835.56
2026-03-11 00:30:00+08:00,88.47,88.63,88.26,88.58,173463.79
2026-03-11 00:45:00+08:00,88.58,88.69,88.23,88.36,75823.52
2026-03-11 01:00:00+08:00,88.36,88.78,88.27,88.36,87899.4
2026-03-11 01:15:00+08:00,88.36,88.63,88.1,88.23,60182.7
2026-03-11 01:30:00+08:00,88.22,88.57,87.59,87.82,186054.71
2026-03-11 01:45:00+08:00,87.83,88.19,87.61,87.9,128163.3
2026-03-11 02:00:00+08:00,87.9,87.97,86.99,87.0,129846.42
2026-03-11 02:15:00+08:00,87.0,87.31,86.39,86.6,392954.11
2026-03-11 02:30:00+08:00,86.6,86.96,86.15,86.19,208966.46
2026-03-11 02:45:00+08:00,86.18,86.52,86.02,86.18,121327.77
2026-03-11 03:00:00+08:00,86.18,86.37,85.79,86.02,155602.29
2026-03-11 03:15:00+08:00,86.02,86.42,85.77,85.85,104026.44
2026-03-11 03:30:00+08:00,85.85,86.21,85.58,86.06,103621.68
2026-03-11 03:45:00+08:00,86.06,86.13,85.82,85.97,49531.2
2026-03-11 04:00:00+08:00,85.97,86.28,85.88,86.02,88274.79
2026-03-11 04:15:00+08:00,86.01,86.34,85.93,86.3,43724.88
2026-03-11 04:30:00+08:00,86.3,86.35,85.96,86.12,128753.37
2026-03-11 04:45:00+08:00,86.12,86.19,86.05,86.17,35482.02
2026-03-11 05:00:00+08:00,86.18,86.38,85.88,85.93,83701.23
2026-03-11 05:15:00+08:00,85.93,86.05,85.84,85.89,59196.4
2026-03-11 05:30:00+08:00,85.89,86.01,85.34,85.53,136128.32
2026-03-11 05:45:00+08:00,85.54,85.75,85.2,85.66,48213.78
2026-03-11 06:00:00+08:00,85.66,85.8,85.07,85.26,178228.9
2026-03-11 06:15:00+08:00,85.26,85.75,84.94,85.49,200463.18
2026-03-11 06:30:00+08:00,85.48,85.55,85.23,85.45,59020.5
2026-03-11 06:45:00+08:00,85.44,85.59,85.39,85.47,30823.7
2026-03-11 07:00:00+08:00,85.48,85.69,85.46,85.64,40803.5
2026-03-11 07:15:00+08:00,85.64,85.74,85.39,85.43,77763.81
2026-03-11 07:30:00+08:00,85.44,85.65,85.29,85.64,85727.03
2026-03-11 07:45:00+08:00,85.64,85.84,85.5,85.81,56104.02
2026-03-11 08:00:00+08:00,85.81,86.12,85.55,86.02,73344.98
2026-03-11 08:15:00+08:00,86.02,86.05,85.56,85.89,148864.78
2026-03-11 08:30:00+08:00,85.9,85.9,85.56,85.6,41044.47
2026-03-11 08:45:00+08:00,85.61,86.18,85.6,85.97,45211.13
2026-03-11 09:00:00+08:00,85.97,86.22,85.95,86.05,55271.83
2026-03-11 09:15:00+08:00,86.04,86.15,85.8,85.99,35930.06
2026-03-11 09:30:00+08:00,86.0,86.03,85.59,85.81,35965.76
2026-03-11 09:45:00+08:00,85.82,86.13,85.77,86.04,30322.94
2026-03-11 10:00:00+08:00,86.05,86.15,85.92,85.93,42797.91
2026-03-11 10:15:00+08:00,85.93,86.04,85.88,85.99,30785.4
2026-03-11 10:30:00+08:00,85.98,85.99,85.43,85.61,74190.46
2026-03-11 10:45:00+08:00,85.61,85.89,85.46,85.87,76885.6
2026-03-11 11:00:00+08:00,85.86,86.12,85.68,85.73,67247.04
2026-03-11 11:15:00+08:00,85.73,85.74,85.47,85.49,58252.35
2026-03-11 11:30:00+08:00,85.5,85.7,85.47,85.61,43664.1
2026-03-11 11:45:00+08:00,85.61,85.65,85.49,85.56,35914.72
2026-03-11 12:00:00+08:00,85.57,85.64,85.42,85.64,38986.03
2026-03-11 12:15:00+08:00,85.64,86.26,85.61,86.08,75157.33
2026-03-11 12:30:00+08:00,86.07,86.6,86.04,86.34,186892.04
2026-03-11 12:45:00+08:00,86.34,86.81,86.32,86.68,118523.56
2026-03-11 13:00:00+08:00,86.67,86.84,86.36,86.38,85610.91
2026-03-11 13:15:00+08:00,86.37,86.4,86.13,86.21,64926.66
2026-03-11 13:30:00+08:00,86.2,86.2,85.54,85.83,158733.67
2026-03-11 13:45:00+08:00,85.83,85.97,85.63,85.68,91650.2
2026-03-11 14:00:00+08:00,85.67,85.85,85.6,85.81,62827.79
2026-03-11 14:15:00+08:00,85.82,85.98,85.74,85.93,42998.92
2026-03-11 14:30:00+08:00,85.93,86.11,85.87,85.87,59035.25
2026-03-11 14:45:00+08:00,85.87,86.11,85.71,85.99,47482.94
2026-03-11 15:00:00+08:00,85.98,86.09,85.93,85.97,50361.53
2026-03-11 15:15:00+08:00,85.97,86.0,85.79,85.82,32740.26
2026-03-11 15:30:00+08:00,85.82,85.83,85.08,85.28,133136.41
2026-03-11 15:45:00+08:00,85.28,85.51,85.26,85.39,68856.86
2026-03-11 16:00:00+08:00,85.39,85.55,85.22,85.33,60482.55
2026-03-11 16:15:00+08:00,85.33,85.36,85.03,85.06,66182.79
2026-03-11 16:30:00+08:00,85.05,85.55,85.05,85.41,124836.62
2026-03-11 16:45:00+08:00,85.41,85.49,85.12,85.44,73600.91
2026-03-11 17:00:00+08:00,85.43,85.43,85.21,85.23,33638.2
2026-03-11 17:15:00+08:00,85.23,85.4,85.19,85.19,20659.06
2026-03-11 17:30:00+08:00,85.2,85.36,84.93,85.26,100729.37
2026-03-11 17:45:00+08:00,85.27,85.54,84.65,84.82,238369.93
2026-03-11 18:00:00+08:00,84.82,85.03,84.79,85.02,69862.21
2026-03-11 18:15:00+08:00,85.02,85.17,84.92,85.09,38687.23
2026-03-11 18:30:00+08:00,85.09,85.49,85.05,85.43,75732.7
2026-03-11 18:45:00+08:00,85.43,85.48,85.2,85.22,65309.22
2026-03-11 19:00:00+08:00,85.21,85.27,84.88,85.19,157112.33
2026-03-11 19:15:00+08:00,85.18,85.26,84.83,84.92,35420.78
2026-03-11 19:30:00+08:00,84.92,85.08,84.35,84.55,174387.13
2026-03-11 19:45:00+08:00,84.55,84.7,84.3,84.49,229449.36
2026-03-11 20:00:00+08:00,84.49,84.79,84.28,84.7,178472.82
2026-03-11 20:15:00+08:00,84.7,85.14,84.69,85.08,87874.46
2026-03-11 20:30:00+08:00,85.08,85.69,84.78,84.97,285368.95
2026-03-11 20:45:00+08:00,84.97,85.23,84.85,85.14,58849.24
2026-03-11 21:00:00+08:00,85.14,86.12,85.05,85.99,153488.27
2026-03-11 21:15:00+08:00,85.99,86.45,85.82,86.18,286283.25
2026-03-11 21:30:00+08:00,86.19,87.35,86.18,86.22,446653.08
2026-03-11 21:45:00+08:00,86.22,86.48,85.33,85.91,378480.16
2026-03-11 22:00:00+08:00,85.9,86.58,85.67,86.02,291329.17
2026-03-11 22:15:00+08:00,86.01,86.65,85.92,86.58,156511.44
2026-03-11 22:30:00+08:00,86.57,87.01,86.26,86.88,177793.25
2026-03-11 22:45:00+08:00,86.88,87.11,86.34,86.48,144218.31
2026-03-11 23:00:00+08:00,86.49,86.6,85.56,85.71,227746.73
2026-03-11 23:15:00+08:00,85.7,85.98,85.54,85.55,113135.71
2026-03-11 23:30:00+08:00,85.55,85.59,84.5,84.91,281741.19
2026-03-11 23:45:00+08:00,84.92,85.46,84.7,85.36,157699.41
2026-03-12 00:00:00+08:00,85.36,85.87,85.24,85.78,178229.51
2026-03-12 00:15:00+08:00,85.78,86.09,85.61,85.87,75413.44
2026-03-12 00:30:00+08:00,85.86,86.46,85.83,86.41,158659.68
2026-03-12 00:45:00+08:00,86.41,86.56,86.17,86.4,105902.56
2026-03-12 01:00:00+08:00,86.4,86.98,86.39,86.58,150070.46
2026-03-12 01:15:00+08:00,86.58,87.83,86.57,87.63,313007.56
2026-03-12 01:30:00+08:00,87.62,87.82,86.7,87.23,379216.28
2026-03-12 01:45:00+08:00,87.24,87.53,86.8,87.23,214535.34
2026-03-12 02:00:00+08:00,87.22,87.86,87.2,87.79,323450.23
2026-03-12 02:15:00+08:00,87.79,87.98,87.46,87.58,177034.77
2026-03-12 02:30:00+08:00,87.57,87.68,87.12,87.29,114332.78
2026-03-12 02:45:00+08:00,87.29,88.08,87.17,87.76,98812.77
2026-03-12 03:00:00+08:00,87.77,87.83,87.18,87.29,89077.51
2026-03-12 03:15:00+08:00,87.29,87.37,87.11,87.19,47712.35
2026-03-12 03:30:00+08:00,87.19,87.67,87.08,87.27,92116.09
2026-03-12 03:45:00+08:00,87.27,87.3,86.98,87.25,85012.25
2026-03-12 04:00:00+08:00,87.26,87.27,86.98,87.1,45036.55
2026-03-12 04:15:00+08:00,87.1,87.24,86.98,87.06,22884.7
2026-03-12 04:30:00+08:00,87.05,87.33,87.0,87.29,43802.74
2026-03-12 04:45:00+08:00,87.29,87.4,87.12,87.25,45844.27
2026-03-12 05:00:00+08:00,87.24,87.52,87.17,87.19,68209.78
2026-03-12 05:15:00+08:00,87.19,87.32,87.1,87.16,26958.61
2026-03-12 05:30:00+08:00,87.15,87.5,87.14,87.35,27886.9
2026-03-12 05:45:00+08:00,87.35,87.57,87.35,87.5,24477.91
2026-03-12 06:00:00+08:00,87.51,87.9,87.34,87.73,69501.33
2026-03-12 06:15:00+08:00,87.72,87.74,87.09,87.12,55869.42
2026-03-12 06:30:00+08:00,87.13,87.19,86.88,86.98,68217.97
2026-03-12 06:45:00+08:00,86.98,87.19,86.78,86.99,108477.64
2026-03-12 07:00:00+08:00,86.99,87.16,86.94,87.03,62730.13
2026-03-12 07:15:00+08:00,87.02,87.03,86.82,86.84,42206.25
2026-03-12 07:30:00+08:00,86.83,86.86,86.58,86.64,84459.58
2026-03-12 07:45:00+08:00,86.64,86.73,86.4,86.53,83394.25
2026-03-12 08:00:00+08:00,86.53,86.66,86.4,86.56,38979.71
2026-03-12 08:15:00+08:00,86.56,86.72,86.39,86.53,51136.25
2026-03-12 08:30:00+08:00,86.53,86.72,86.32,86.65,28284.69
2026-03-12 08:45:00+08:00,86.65,86.7,86.55,86.61,17670.91
2026-03-12 09:00:00+08:00,86.61,86.65,86.07,86.19,75543.03
2026-03-12 09:15:00+08:00,86.18,86.38,86.15,86.32,34009.65
2026-03-12 09:30:00+08:00,86.32,86.37,86.04,86.13,71784.03
2026-03-12 09:45:00+08:00,86.13,86.19,85.85,85.98,117433.54
2026-03-12 10:00:00+08:00,85.98,86.1,85.85,86.01,76682.08
2026-03-12 10:15:00+08:00,86.01,86.05,85.59,85.73,94807.58
2026-03-12 10:30:00+08:00,85.72,85.89,85.4,85.54,148747.34
2026-03-12 10:45:00+08:00,85.54,85.61,85.1,85.14,137557.54
2026-03-12 11:00:00+08:00,85.14,85.31,85.08,85.14,86308.59
2026-03-12 11:15:00+08:00,85.15,85.36,85.07,85.16,80279.77
2026-03-12 11:30:00+08:00,85.16,85.34,85.1,85.15,70373.66
2026-03-12 11:45:00+08:00,85.15,85.17,84.62,84.94,194163.91
2026-03-12 12:00:00+08:00,84.94,85.35,84.86,85.0,160664.34
2026-03-12 12:15:00+08:00,85.0,85.22,84.92,84.95,102815.17
2026-03-12 12:30:00+08:00,84.96,85.14,84.82,85.04,74614.59
2026-03-12 12:45:00+08:00,85.05,85.08,84.94,85.03,44286.41
2026-03-12 13:00:00+08:00,85.03,85.26,84.99,85.03,56327.31
2026-03-12 13:15:00+08:00,85.03,85.06,84.81,84.84,61430.42
2026-03-12 13:30:00+08:00,84.85,85.21,84.83,85.14,57815.68
2026-03-12 13:45:00+08:00,85.14,85.17,84.96,85.07,43796.47
2026-03-12 14:00:00+08:00,85.08,85.12,84.9,85.07,37820.62
2026-03-12 14:15:00+08:00,85.08,85.22,85.0,85.17,83680.19
2026-03-12 14:30:00+08:00,85.16,85.31,85.09,85.25,53307.98
2026-03-12 14:45:00+08:00,85.24,85.36,85.16,85.33,42847.87
2026-03-12 15:00:00+08:00,85.32,85.49,84.92,85.16,158315.67
2026-03-12 15:15:00+08:00,85.16,85.49,85.14,85.46,61335.6
2026-03-12 15:30:00+08:00,85.46,85.75,85.43,85.71,148553.0
2026-03-12 15:45:00+08:00,85.71,85.86,85.65,85.75,80216.32
2026-03-12 16:00:00+08:00,85.74,86.02,85.3,85.51,290833.57
2026-03-12 16:15:00+08:00,85.51,86.1,85.47,85.75,166153.27
2026-03-12 16:30:00+08:00,85.75,85.91,85.64,85.84,63577.61
2026-03-12 16:45:00+08:00,85.84,85.95,85.73,85.9,52245.48
2026-03-12 17:00:00+08:00,85.89,85.9,85.54,85.6,52251.94
2026-03-12 17:15:00+08:00,85.59,85.65,85.35,85.59,98306.07
2026-03-12 17:30:00+08:00,85.6,86.52,85.57,86.44,159841.59
2026-03-12 17:45:00+08:00,86.43,86.68,85.81,86.14,133419.66
2026-03-12 18:00:00+08:00,86.14,86.33,85.98,86.09,85492.77
2026-03-12 18:15:00+08:00,86.09,86.68,86.07,86.61,127438.8
2026-03-12 18:30:00+08:00,86.61,87.05,86.42,86.82,208779.6
2026-03-12 18:45:00+08:00,86.81,86.97,86.57,86.71,139628.32
2026-03-12 19:00:00+08:00,86.71,86.86,86.64,86.66,88618.06
2026-03-12 19:15:00+08:00,86.66,86.99,86.59,86.77,72785.34
2026-03-12 19:30:00+08:00,86.77,87.0,86.75,86.96,79984.9
2026-03-12 19:45:00+08:00,86.95,87.09,86.64,86.76,154189.32
2026-03-12 20:00:00+08:00,86.76,87.03,86.52,86.83,138146.67
2026-03-12 20:15:00+08:00,86.83,87.46,86.78,87.14,233219.61
2026-03-12 20:30:00+08:00,87.14,87.23,86.99,87.14,84060.85
2026-03-12 20:45:00+08:00,87.14,87.48,87.09,87.21,158652.39
2026-03-12 21:00:00+08:00,87.22,87.6,87.2,87.25,131078.54
2026-03-12 21:15:00+08:00,87.25,87.29,86.66,86.9,295500.18
2026-03-12 21:30:00+08:00,86.9,87.66,86.76,86.91,238639.09
2026-03-12 21:45:00+08:00,86.91,87.06,86.29,86.7,294187.98
2026-03-12 22:00:00+08:00,86.7,87.28,86.68,87.2,150893.78
2026-03-12 22:15:00+08:00,87.2,87.62,86.36,86.39,280673.53
2026-03-12 22:30:00+08:00,86.39,86.41,85.33,85.59,399762.95
2026-03-12 22:45:00+08:00,85.59,85.82,85.13,85.46,252927.65
2026-03-12 23:00:00+08:00,85.46,85.77,85.03,85.54,248252.53
2026-03-12 23:15:00+08:00,85.53,86.52,85.32,86.35,215189.79
2026-03-12 23:30:00+08:00,86.35,86.94,86.13,86.72,280341.91
2026-03-12 23:45:00+08:00,86.72,86.98,86.38,86.53,161210.19
2026-03-13 00:00:00+08:00,86.53,86.9,85.74,86.1,229378.1
2026-03-13 00:15:00+08:00,86.1,86.95,86.07,86.14,160488.9
2026-03-13 00:30:00+08:00,86.13,86.86,86.04,86.78,93924.92
2026-03-13 00:45:00+08:00,86.77,87.07,86.5,86.77,174225.34
2026-03-13 01:00:00+08:00,86.78,86.89,86.52,86.75,96129.69
2026-03-13 01:15:00+08:00,86.75,86.78,86.28,86.45,110825.65
2026-03-13 01:30:00+08:00,86.44,86.88,86.4,86.81,55792.65
2026-03-13 01:45:00+08:00,86.81,86.97,86.35,86.57,99433.85
2026-03-13 02:00:00+08:00,86.57,86.78,86.29,86.47,84336.06
2026-03-13 02:15:00+08:00,86.47,86.59,85.92,86.11,76906.69
2026-03-13 02:30:00+08:00,86.11,86.26,85.92,86.02,77661.06
2026-03-13 02:45:00+08:00,86.02,86.08,85.76,85.83,57437.86
2026-03-13 03:00:00+08:00,85.83,86.07,85.62,85.8,73859.11
2026-03-13 03:15:00+08:00,85.8,86.44,85.79,86.43,86490.43
2026-03-13 03:30:00+08:00,86.43,86.73,86.42,86.65,73322.72
2026-03-13 03:45:00+08:00,86.65,86.91,86.59,86.75,44302.15
2026-03-13 04:00:00+08:00,86.75,86.91,86.55,86.66,46518.22
2026-03-13 04:15:00+08:00,86.67,86.9,86.46,86.66,92685.28
2026-03-13 04:30:00+08:00,86.66,86.66,86.39,86.43,53980.16
2026-03-13 04:45:00+08:00,86.43,86.62,86.39,86.42,25554.29
2026-03-13 05:00:00+08:00,86.42,86.65,86.39,86.53,19870.11
2026-03-13 05:15:00+08:00,86.53,86.56,86.3,86.32,16000.75
2026-03-13 05:30:00+08:00,86.31,86.36,86.13,86.26,31931.97
2026-03-13 05:45:00+08:00,86.27,86.64,86.2,86.5,27249.23
2026-03-13 06:00:00+08:00,86.5,86.56,86.37,86.44,26152.04
2026-03-13 06:15:00+08:00,86.45,86.46,86.09,86.23,43311.41
2026-03-13 06:30:00+08:00,86.22,86.28,86.07,86.09,34482.88
2026-03-13 06:45:00+08:00,86.09,86.28,85.9,86.24,69696.89
2026-03-13 07:00:00+08:00,86.25,86.97,86.22,86.88,131124.64
2026-03-13 07:15:00+08:00,86.88,87.19,86.79,86.87,99192.56
2026-03-13 07:30:00+08:00,86.87,86.98,86.8,86.94,28498.75
2026-03-13 07:45:00+08:00,86.94,87.0,86.73,86.79,49217.07
2026-03-13 08:00:00+08:00,86.78,87.6,86.66,87.6,199165.89
2026-03-13 08:15:00+08:00,87.6,90.45,87.58,89.72,1221499.18
2026-03-13 08:30:00+08:00,89.72,91.12,89.72,89.95,700512.02
2026-03-13 08:45:00+08:00,89.95,90.16,89.5,89.74,256088.45
2026-03-13 09:00:00+08:00,89.73,90.19,89.73,89.96,133926.82
