timestamp,open,high,low,close,volume
2026-03-06 13:10:00+08:00,87.98,88.05,87.79,87.99,27325.32
2026-03-06 13:15:00+08:00,87.99,88.2,87.98,88.03,24190.15
2026-03-06 13:20:00+08:00,88.02,88.03,87.69,87.82,20179.85
2026-03-06 13:25:00+08:00,87.83,87.91,87.75,87.84,16110.15
2026-03-06 13:30:00+08:00,87.85,87.89,87.55,87.63,55114.0
2026-03-06 13:35:00+08:00,87.63,87.84,87.47,87.51,63991.39
2026-03-06 13:40:00+08:00,87.5,87.6,87.44,87.5,51939.27
2026-03-06 13:45:00+08:00,87.51,87.61,87.45,87.49,33122.28
2026-03-06 13:50:00+08:00,87.5,87.83,87.47,87.73,35849.75
2026-03-06 13:55:00+08:00,87.73,87.98,87.68,87.84,37028.56
2026-03-06 14:00:00+08:00,87.84,87.87,87.72,87.86,13406.23
2026-03-06 14:05:00+08:00,87.85,87.86,87.64,87.7,16891.52
2026-03-06 14:10:00+08:00,87.71,87.73,87.62,87.69,7174.88
2026-03-06 14:15:00+08:00,87.69,87.75,87.62,87.75,11004.88
2026-03-06 14:20:00+08:00,87.75,87.92,87.73,87.9,22125.28
2026-03-06 14:25:00+08:00,87.9,87.9,87.76,87.77,9047.0
2026-03-06 14:30:00+08:00,87.77,87.98,87.76,87.91,37146.7
2026-03-06 14:35:00+08:00,87.92,88.02,87.82,87.96,14673.73
2026-03-06 14:40:00+08:00,87.96,88.18,87.91,88.15,30649.49
2026-03-06 14:45:00+08:00,88.15,88.4,88.09,88.24,41982.66
2026-03-06 14:50:00+08:00,88.23,88.23,87.99,88.02,20867.03
2026-03-06 14:55:00+08:00,88.02,88.11,88.02,88.02,9297.62
2026-03-06 15:00:00+08:00,88.03,88.2,88.02,88.16,23712.7
2026-03-06 15:05:00+08:00,88.16,88.2,88.0,88.0,11716.38
2026-03-06 15:10:00+08:00,88.01,88.02,87.73,87.95,33771.65
2026-03-06 15:15:00+08:00,87.95,88.1,87.9,88.06,11213.87
2026-03-06 15:20:00+08:00,88.07,88.33,88.07,88.3,30287.97
2026-03-06 15:25:00+08:00,88.3,88.73,88.29,88.61,83871.14
2026-03-06 15:30:00+08:00,88.6,88.66,88.48,88.51,18109.12
2026-03-06 15:35:00+08:00,88.5,88.57,88.43,88.48,15821.61
2026-03-06 15:40:00+08:00,88.49,88.67,88.46,88.65,31101.97
2026-03-06 15:45:00+08:00,88.65,88.86,88.59,88.71,35416.46
2026-03-06 15:50:00+08:00,88.72,88.72,88.62,88.66,10981.67
2026-03-06 15:55:00+08:00,88.66,88.68,88.57,88.64,14749.07
2026-03-06 16:00:00+08:00,88.63,88.63,88.27,88.37,34844.55
2026-03-06 16:05:00+08:00,88.38,88.48,88.33,88.35,11991.21
2026-03-06 16:10:00+08:00,88.35,88.4,88.29,88.34,17967.57
2026-03-06 16:15:00+08:00,88.34,88.46,88.26,88.45,11838.04
2026-03-06 16:20:00+08:00,88.45,88.46,88.33,88.4,10842.94
2026-03-06 16:25:00+08:00,88.4,88.41,88.29,88.36,8460.45
2026-03-06 16:30:00+08:00,88.36,88.51,88.23,88.38,24160.79
2026-03-06 16:35:00+08:00,88.38,88.47,88.25,88.33,14412.69
2026-03-06 16:40:00+08:00,88.33,88.51,88.3,88.37,8189.91
2026-03-06 16:45:00+08:00,88.37,88.53,88.32,88.41,8072.85
2026-03-06 16:50:00+08:00,88.41,88.41,88.22,88.22,15538.87
2026-03-06 16:55:00+08:00,88.22,88.3,88.12,88.3,25097.71
2026-03-06 17:00:00+08:00,88.3,88.43,88.29,88.39,12140.86
2026-03-06 17:05:00+08:00,88.4,88.42,87.94,88.02,47814.06
2026-03-06 17:10:00+08:00,88.03,88.04,87.57,87.73,63379.43
2026-03-06 17:15:00+08:00,87.73,87.77,87.37,87.72,58970.25
2026-03-06 17:20:00+08:00,87.72,87.72,87.4,87.47,23463.35
2026-03-06 17:25:00+08:00,87.48,87.51,87.26,87.26,50484.28
2026-03-06 17:30:00+08:00,87.27,87.36,87.11,87.13,40917.47
2026-03-06 17:35:00+08:00,87.14,87.36,87.12,87.21,26020.77
2026-03-06 17:40:00+08:00,87.21,87.41,87.14,87.39,26345.96
2026-03-06 17:45:00+08:00,87.39,87.47,87.19,87.2,28391.48
2026-03-06 17:50:00+08:00,87.2,87.49,87.19,87.33,23124.22
2026-03-06 17:55:00+08:00,87.32,87.54,87.32,87.43,15233.82
2026-03-06 18:00:00+08:00,87.43,87.57,87.34,87.55,25172.08
2026-03-06 18:05:00+08:00,87.55,87.63,87.45,87.62,14464.91
2026-03-06 18:10:00+08:00,87.63,87.72,87.58,87.72,15777.83
2026-03-06 18:15:00+08:00,87.72,87.78,87.59,87.68,17190.25
2026-03-06 18:20:00+08:00,87.68,87.74,87.64,87.73,9967.28
2026-03-06 18:25:00+08:00,87.73,87.87,87.66,87.84,24765.7
2026-03-06 18:30:00+08:00,87.84,87.87,87.6,87.6,28624.15
2026-03-06 18:35:00+08:00,87.6,87.65,87.52,87.62,16607.45
2026-03-06 18:40:00+08:00,87.62,87.68,87.56,87.6,10321.47
2026-03-06 18:45:00+08:00,87.6,87.72,87.57,87.59,7773.25
2026-03-06 18:50:00+08:00,87.6,87.89,87.46,87.77,50788.39
2026-03-06 18:55:00+08:00,87.77,87.77,87.62,87.64,8178.57
2026-03-06 19:00:00+08:00,87.65,87.67,87.48,87.54,25910.42
2026-03-06 19:05:00+08:00,87.54,87.72,87.46,87.62,25502.76
2026-03-06 19:10:00+08:00,87.61,87.94,87.57,87.82,17860.58
2026-03-06 19:15:00+08:00,87.82,87.83,87.71,87.75,8101.95
2026-03-06 19:20:00+08:00,87.76,87.81,87.63,87.68,18849.85
2026-03-06 19:25:00+08:00,87.69,87.79,87.67,87.78,7682.79
2026-03-06 19:30:00+08:00,87.78,87.83,87.62,87.67,12466.3
2026-03-06 19:35:00+08:00,87.67,87.79,87.65,87.75,6408.94
2026-03-06 19:40:00+08:00,87.76,87.79,87.39,87.45,21151.27
2026-03-06 19:45:00+08:00,87.46,87.5,87.2,87.23,54131.84
2026-03-06 19:50:00+08:00,87.23,87.25,87.05,87.2,31991.68
2026-03-06 19:55:00+08:00,87.2,87.22,87.05,87.2,34633.77
2026-03-06 20:00:00+08:00,87.2,87.22,86.91,87.05,61201.21
2026-03-06 20:05:00+08:00,87.05,87.1,86.33,86.39,195561.5
2026-03-06 20:10:00+08:00,86.39,86.61,86.22,86.57,127497.35
2026-03-06 20:15:00+08:00,86.56,87.07,86.55,87.02,50712.16
2026-03-06 20:20:00+08:00,87.03,87.04,86.91,86.93,32640.95
2026-03-06 20:25:00+08:00,86.93,86.96,86.73,86.75,55716.7
2026-03-06 20:30:00+08:00,86.75,86.85,86.41,86.42,45013.9
2026-03-06 20:35:00+08:00,86.42,86.43,86.12,86.26,69309.56
2026-03-06 20:40:00+08:00,86.27,86.38,86.16,86.19,43132.08
2026-03-06 20:45:00+08:00,86.2,86.27,85.85,86.22,113915.41
2026-03-06 20:50:00+08:00,86.23,86.46,86.22,86.34,55434.03
2026-03-06 20:55:00+08:00,86.34,86.62,86.33,86.43,56711.6
2026-03-06 21:00:00+08:00,86.43,86.62,86.39,86.58,38746.58
2026-03-06 21:05:00+08:00,86.59,86.65,86.46,86.56,26008.14
2026-03-06 21:10:00+08:00,86.56,86.66,86.51,86.52,18459.66
2026-03-06 21:15:00+08:00,86.53,86.65,86.43,86.59,14215.64
2026-03-06 21:20:00+08:00,86.59,86.59,86.26,86.5,34519.61
2026-03-06 21:25:00+08:00,86.5,86.82,86.45,86.45,49505.14
2026-03-06 21:30:00+08:00,86.44,86.89,85.82,86.84,252020.03
2026-03-06 21:35:00+08:00,86.83,87.06,86.61,86.66,85793.39
2026-03-06 21:40:00+08:00,86.66,86.73,86.45,86.72,44425.76
2026-03-06 21:45:00+08:00,86.72,86.77,86.46,86.64,34277.51
2026-03-06 21:50:00+08:00,86.63,86.7,86.37,86.6,52287.39
2026-03-06 21:55:00+08:00,86.6,86.6,85.5,85.53,287932.65
2026-03-06 22:00:00+08:00,85.53,85.7,85.09,85.61,217747.63
2026-03-06 22:05:00+08:00,85.6,85.62,84.92,85.01,116303.35
2026-03-06 22:10:00+08:00,85.0,85.22,84.81,85.11,146623.26
2026-03-06 22:15:00+08:00,85.11,85.3,84.9,85.24,70216.13
2026-03-06 22:20:00+08:00,85.25,85.3,85.06,85.22,40218.18
2026-03-06 22:25:00+08:00,85.23,85.29,85.06,85.12,51131.06
2026-03-06 22:30:00+08:00,85.12,85.34,84.74,84.81,129696.82
2026-03-06 22:35:00+08:00,84.81,84.87,84.19,84.52,243823.86
2026-03-06 22:40:00+08:00,84.52,84.77,84.42,84.68,98912.36
2026-03-06 22:45:00+08:00,84.67,84.94,84.27,84.37,94935.79
2026-03-06 22:50:00+08:00,84.37,84.51,84.13,84.18,76644.59
2026-03-06 22:55:00+08:00,84.18,84.39,83.88,84.29,126828.49
2026-03-06 23:00:00+08:00,84.28,84.7,84.27,84.47,85357.78
2026-03-06 23:05:00+08:00,84.46,84.54,84.13,84.14,36691.67
2026-03-06 23:10:00+08:00,84.14,84.64,84.14,84.59,38434.1
2026-03-06 23:15:00+08:00,84.58,85.04,84.56,84.98,85267.42
2026-03-06 23:20:00+08:00,84.99,85.28,84.86,85.19,100703.14
2026-03-06 23:25:00+08:00,85.19,85.2,84.76,84.88,53027.68
2026-03-06 23:30:00+08:00,84.88,85.2,84.84,84.94,58683.73
2026-03-06 23:35:00+08:00,84.95,85.24,84.9,85.02,51105.71
2026-03-06 23:40:00+08:00,85.01,85.01,84.7,84.74,43366.68
2026-03-06 23:45:00+08:00,84.74,84.78,84.6,84.65,29884.86
2026-03-06 23:50:00+08:00,84.64,84.64,84.15,84.35,82361.49
2026-03-06 23:55:00+08:00,84.34,84.66,84.34,84.57,45423.67
2026-03-07 00:00:00+08:00,84.57,84.94,84.44,84.92,54422.85
2026-03-07 00:05:00+08:00,84.91,84.97,84.38,84.39,39089.19
2026-03-07 00:10:00+08:00,84.4,84.48,84.2,84.37,35089.6
2026-03-07 00:15:00+08:00,84.37,84.58,84.34,84.54,27231.16
2026-03-07 00:20:00+08:00,84.54,84.64,84.35,84.59,12674.6
2026-03-07 00:25:00+08:00,84.59,84.66,84.51,84.58,19210.39
2026-03-07 00:30:00+08:00,84.58,84.72,84.41,84.47,34539.52
2026-03-07 00:35:00+08:00,84.46,84.93,84.45,84.86,26307.86
2026-03-07 00:40:00+08:00,84.86,84.87,84.55,84.61,37757.72
2026-03-07 00:45:00+08:00,84.6,84.69,84.46,84.59,30062.33
2026-03-07 00:50:00+08:00,84.59,84.67,84.1,84.13,57024.65
2026-03-07 00:55:00+08:00,84.13,84.35,84.03,84.3,46541.1
2026-03-07 01:00:00+08:00,84.3,84.54,84.18,84.41,54823.29
2026-03-07 01:05:00+08:00,84.41,84.43,84.17,84.34,35014.01
2026-03-07 01:10:00+08:00,84.34,84.48,84.3,84.34,18384.05
2026-03-07 01:15:00+08:00,84.34,84.44,84.1,84.43,28958.2
2026-03-07 01:20:00+08:00,84.42,84.64,84.31,84.33,22226.56
2026-03-07 01:25:00+08:00,84.33,84.35,84.07,84.25,38728.32
2026-03-07 01:30:00+08:00,84.26,84.32,84.05,84.06,26451.75
2026-03-07 01:35:00+08:00,84.06,84.08,83.56,83.76,157610.15
2026-03-07 01:40:00+08:00,83.76,83.84,83.65,83.82,33202.96
2026-03-07 01:45:00+08:00,83.82,84.08,83.8,84.08,38972.68
2026-03-07 01:50:00+08:00,84.07,84.17,83.99,84.09,22852.91
2026-03-07 01:55:00+08:00,84.09,84.25,84.08,84.15,17430.58
2026-03-07 02:00:00+08:00,84.15,84.59,84.12,84.42,55888.77
2026-03-07 02:05:00+08:00,84.42,84.65,84.42,84.55,26934.98
2026-03-07 02:10:00+08:00,84.55,84.79,84.48,84.73,32152.14
2026-03-07 02:15:00+08:00,84.73,84.8,84.61,84.69,16616.12
2026-03-07 02:20:00+08:00,84.69,84.76,84.62,84.72,9762.46
2026-03-07 02:25:00+08:00,84.72,84.81,84.7,84.76,18189.4
2026-03-07 02:30:00+08:00,84.75,85.14,84.73,85.1,41055.34
2026-03-07 02:35:00+08:00,85.1,85.15,85.0,85.11,37007.19
2026-03-07 02:40:00+08:00,85.12,85.28,85.1,85.27,29163.76
2026-03-07 02:45:00+08:00,85.27,85.53,85.18,85.48,77248.24
2026-03-07 02:50:00+08:00,85.47,85.51,85.17,85.28,27468.37
2026-03-07 02:55:00+08:00,85.28,85.38,85.2,85.21,25610.49
2026-03-07 03:00:00+08:00,85.21,85.38,85.2,85.22,28552.37
2026-03-07 03:05:00+08:00,85.21,85.37,85.14,85.35,17319.13
2026-03-07 03:10:00+08:00,85.34,85.54,85.32,85.52,15022.18
2026-03-07 03:15:00+08:00,85.52,85.83,85.48,85.77,36822.69
2026-03-07 03:20:00+08:00,85.77,85.77,85.44,85.48,35391.65
2026-03-07 03:25:00+08:00,85.48,85.53,85.34,85.53,27335.24
2026-03-07 03:30:00+08:00,85.52,85.52,85.34,85.34,12816.54
2026-03-07 03:35:00+08:00,85.33,85.44,85.24,85.32,21552.32
2026-03-07 03:40:00+08:00,85.31,85.5,85.24,85.25,16356.31
2026-03-07 03:45:00+08:00,85.25,85.26,85.11,85.2,11974.21
2026-03-07 03:50:00+08:00,85.2,85.24,85.08,85.11,19362.95
2026-03-07 03:55:00+08:00,85.11,85.2,85.09,85.14,8290.34
2026-03-07 04:00:00+08:00,85.14,85.4,85.13,85.27,17701.48
2026-03-07 04:05:00+08:00,85.27,85.32,85.17,85.24,6797.28
2026-03-07 04:10:00+08:00,85.24,85.29,84.98,85.03,30713.28
2026-03-07 04:15:00+08:00,85.03,85.05,84.87,84.89,13822.54
2026-03-07 04:20:00+08:00,84.88,84.99,84.75,84.89,19884.28
2026-03-07 04:25:00+08:00,84.89,84.89,84.65,84.65,21119.54
2026-03-07 04:30:00+08:00,84.65,84.68,84.56,84.57,23475.45
2026-03-07 04:35:00+08:00,84.56,84.8,84.51,84.74,20463.33
2026-03-07 04:40:00+08:00,84.74,85.02,84.7,84.89,24392.6
2026-03-07 04:45:00+08:00,84.89,85.0,84.86,84.99,22838.57
2026-03-07 04:50:00+08:00,84.99,85.08,84.94,85.06,14364.78
2026-03-07 04:55:00+08:00,85.05,85.06,84.91,84.96,47144.91
2026-03-07 05:00:00+08:00,84.96,85.06,84.92,84.99,18659.63
2026-03-07 05:05:00+08:00,84.99,84.99,84.84,84.88,17756.19
2026-03-07 05:10:00+08:00,84.87,84.89,84.79,84.83,7351.14
2026-03-07 05:15:00+08:00,84.83,84.85,84.77,84.78,11195.64
2026-03-07 05:20:00+08:00,84.78,84.78,84.47,84.47,24176.08
2026-03-07 05:25:00+08:00,84.47,84.52,84.41,84.5,29019.03
2026-03-07 05:30:00+08:00,84.5,84.5,84.38,84.42,11766.61
2026-03-07 05:35:00+08:00,84.43,84.61,84.43,84.5,7579.11
2026-03-07 05:40:00+08:00,84.5,84.62,84.47,84.58,6254.1
2026-03-07 05:45:00+08:00,84.57,84.7,84.57,84.65,8813.24
2026-03-07 05:50:00+08:00,84.66,84.72,84.57,84.59,11954.16
2026-03-07 05:55:00+08:00,84.59,84.72,84.53,84.68,10328.13
2026-03-07 06:00:00+08:00,84.69,84.74,84.65,84.65,17593.49
2026-03-07 06:05:00+08:00,84.66,84.7,84.6,84.64,26093.63
2026-03-07 06:10:00+08:00,84.64,84.65,84.48,84.53,17657.33
2026-03-07 06:15:00+08:00,84.54,84.69,84.5,84.64,4185.47
2026-03-07 06:20:00+08:00,84.65,84.7,84.58,84.61,4398.65
2026-03-07 06:25:00+08:00,84.61,84.75,84.61,84.69,3097.92
2026-03-07 06:30:00+08:00,84.69,84.77,84.57,84.77,17084.16
2026-03-07 06:35:00+08:00,84.77,84.84,84.68,84.83,4876.12
2026-03-07 06:40:00+08:00,84.84,84.93,84.8,84.83,11194.95
2026-03-07 06:45:00+08:00,84.83,84.96,84.82,84.93,5696.95
2026-03-07 06:50:00+08:00,84.93,84.96,84.87,84.95,6629.02
2026-03-07 06:55:00+08:00,84.95,85.01,84.88,84.91,9147.03
2026-03-07 07:00:00+08:00,84.92,84.95,84.85,84.89,13530.2
2026-03-07 07:05:00+08:00,84.89,84.96,84.87,84.95,7131.12
2026-03-07 07:10:00+08:00,84.95,84.98,84.9,84.97,4430.53
2026-03-07 07:15:00+08:00,84.97,84.99,84.92,84.95,3429.49
2026-03-07 07:20:00+08:00,84.96,85.0,84.9,84.92,6926.1
2026-03-07 07:25:00+08:00,84.92,84.97,84.88,84.95,19656.49
2026-03-07 07:30:00+08:00,84.96,84.96,84.86,84.88,15287.42
2026-03-07 07:35:00+08:00,84.87,84.87,84.73,84.78,5789.44
2026-03-07 07:40:00+08:00,84.78,84.79,84.53,84.7,41020.66
2026-03-07 07:45:00+08:00,84.69,84.72,84.59,84.64,21139.0
2026-03-07 07:50:00+08:00,84.65,84.67,84.59,84.62,4991.39
2026-03-07 07:55:00+08:00,84.62,84.71,84.58,84.65,17066.11
2026-03-07 08:00:00+08:00,84.65,84.7,84.45,84.48,37832.19
2026-03-07 08:05:00+08:00,84.47,84.72,84.47,84.72,40506.05
2026-03-07 08:10:00+08:00,84.72,84.95,84.72,84.73,91226.17
2026-03-07 08:15:00+08:00,84.73,84.86,84.69,84.86,19921.12
2026-03-07 08:20:00+08:00,84.85,84.87,84.76,84.83,11902.79
2026-03-07 08:25:00+08:00,84.83,84.91,84.81,84.85,14518.54
2026-03-07 08:30:00+08:00,84.85,85.03,84.85,84.89,9282.61
2026-03-07 08:35:00+08:00,84.89,84.9,84.66,84.68,80025.36
2026-03-07 08:40:00+08:00,84.69,84.79,84.67,84.67,6328.61
2026-03-07 08:45:00+08:00,84.67,84.76,84.65,84.68,4432.78
2026-03-07 08:50:00+08:00,84.69,84.75,84.68,84.74,4546.76
2026-03-07 08:55:00+08:00,84.74,84.75,84.69,84.7,8992.73
2026-03-07 09:00:00+08:00,84.7,84.85,84.69,84.8,6535.82
2026-03-07 09:05:00+08:00,84.8,84.81,84.7,84.77,7739.16
2026-03-07 09:10:00+08:00,84.76,84.79,84.6,84.75,9936.64
2026-03-07 09:15:00+08:00,84.75,84.76,84.66,84.69,13974.34
2026-03-07 09:20:00+08:00,84.69,84.71,84.58,84.58,7886.16
2026-03-07 09:25:00+08:00,84.58,84.62,84.53,84.61,11751.11
2026-03-07 09:30:00+08:00,84.62,84.66,84.55,84.62,14518.45
2026-03-07 09:35:00+08:00,84.62,84.73,84.62,84.69,8104.84
2026-03-07 09:40:00+08:00,84.69,84.74,84.61,84.74,5655.22
2026-03-07 09:45:00+08:00,84.74,84.76,84.69,84.76,3766.65
2026-03-07 09:50:00+08:00,84.77,84.8,84.68,84.68,10485.37
2026-03-07 09:55:00+08:00,84.69,84.74,84.64,84.66,5133.78
2026-03-07 10:00:00+08:00,84.67,84.69,84.58,84.62,20119.75
2026-03-07 10:05:00+08:00,84.61,84.66,84.57,84.65,4524.28
2026-03-07 10:10:00+08:00,84.66,84.7,84.64,84.64,4804.5
2026-03-07 10:15:00+08:00,84.64,84.67,84.6,84.6,3078.41
2026-03-07 10:20:00+08:00,84.6,84.61,84.4,84.46,17267.62
2026-03-07 10:25:00+08:00,84.46,84.51,84.4,84.4,9929.67
2026-03-07 10:30:00+08:00,84.4,84.41,84.27,84.33,22958.44
2026-03-07 10:35:00+08:00,84.33,84.41,84.27,84.41,17637.21
2026-03-07 10:40:00+08:00,84.41,84.51,84.41,84.42,10366.04
2026-03-07 10:45:00+08:00,84.42,84.48,84.33,84.48,15536.99
2026-03-07 10:50:00+08:00,84.48,84.55,84.4,84.42,12043.82
2026-03-07 10:55:00+08:00,84.42,84.63,84.41,84.62,15399.63
2026-03-07 11:00:00+08:00,84.61,84.74,84.61,84.66,16431.41
2026-03-07 11:05:00+08:00,84.65,84.78,84.64,84.71,6599.95
2026-03-07 11:10:00+08:00,84.7,85.01,84.68,84.99,37291.08
2026-03-07 11:15:00+08:00,84.99,84.99,84.7,84.7,34816.78
2026-03-07 11:20:00+08:00,84.69,84.76,84.54,84.63,20259.8
2026-03-07 11:25:00+08:00,84.63,84.64,84.53,84.58,6269.03
2026-03-07 11:30:00+08:00,84.57,84.62,84.42,84.58,15213.91
2026-03-07 11:35:00+08:00,84.57,84.64,84.49,84.5,4883.29
2026-03-07 11:40:00+08:00,84.49,84.54,84.44,84.47,9304.81
2026-03-07 11:45:00+08:00,84.47,84.5,84.42,84.45,18813.15
2026-03-07 11:50:00+08:00,84.45,84.45,84.3,84.36,26818.81
2026-03-07 11:55:00+08:00,84.35,84.52,84.35,84.48,10572.09
2026-03-07 12:00:00+08:00,84.49,84.51,83.87,84.0,85149.64
2026-03-07 12:05:00+08:00,84.01,84.24,84.01,84.11,33889.17
2026-03-07 12:10:00+08:00,84.11,84.22,84.06,84.07,31873.86
2026-03-07 12:15:00+08:00,84.07,84.29,84.06,84.29,10023.38
2026-03-07 12:20:00+08:00,84.28,84.32,84.17,84.28,13683.88
2026-03-07 12:25:00+08:00,84.28,84.3,84.23,84.23,5892.75
2026-03-07 12:30:00+08:00,84.23,84.29,84.15,84.15,6918.31
2026-03-07 12:35:00+08:00,84.15,84.32,84.12,84.32,7541.2
2026-03-07 12:40:00+08:00,84.31,84.38,84.21,84.28,11228.86
2026-03-07 12:45:00+08:00,84.28,84.29,84.17,84.26,11124.87
2026-03-07 12:50:00+08:00,84.26,84.33,84.26,84.28,5136.89
2026-03-07 12:55:00+08:00,84.29,84.35,84.19,84.2,5059.29
2026-03-07 13:00:00+08:00,84.2,84.28,84.2,84.24,11538.67
2026-03-07 13:05:00+08:00,84.24,84.28,84.2,84.26,7622.58
2026-03-07 13:10:00+08:00,84.25,84.27,84.13,84.2,13169.4
2026-03-07 13:15:00+08:00,84.19,84.25,84.08,84.16,14337.04
2026-03-07 13:20:00+08:00,84.15,84.26,84.15,84.24,9005.46
2026-03-07 13:25:00+08:00,84.24,84.35,84.22,84.33,7066.52
2026-03-07 13:30:00+08:00,84.32,84.33,84.1,84.1,7248.36
2026-03-07 13:35:00+08:00,84.1,84.25,84.03,84.25,8543.43
2026-03-07 13:40:00+08:00,84.25,84.35,84.25,84.34,7147.87
2026-03-07 13:45:00+08:00,84.34,84.4,84.34,84.36,4449.62
2026-03-07 13:50:00+08:00,84.36,84.44,84.34,84.44,9954.86
2026-03-07 13:55:00+08:00,84.43,84.44,84.25,84.29,8125.82
2026-03-07 14:00:00+08:00,84.28,84.28,84.16,84.22,6451.53
2026-03-07 14:05:00+08:00,84.22,84.22,84.1,84.1,12688.03
2026-03-07 14:10:00+08:00,84.11,84.14,84.04,84.08,17713.59
2026-03-07 14:15:00+08:00,84.07,84.17,84.05,84.1,12663.31
2026-03-07 14:20:00+08:00,84.09,84.2,84.04,84.16,7630.82
2026-03-07 14:25:00+08:00,84.16,84.18,84.12,84.14,7245.42
2026-03-07 14:30:00+08:00,84.13,84.19,84.06,84.07,5218.58
2026-03-07 14:35:00+08:00,84.07,84.11,83.93,84.04,16436.92
2026-03-07 14:40:00+08:00,84.05,84.18,84.04,84.16,8942.61
2026-03-07 14:45:00+08:00,84.16,84.18,84.07,84.1,5909.71
2026-03-07 14:50:00+08:00,84.09,84.11,83.83,83.96,22063.57
2026-03-07 14:55:00+08:00,83.95,84.06,83.95,83.98,14716.4
2026-03-07 15:00:00+08:00,83.99,84.0,83.86,83.91,24235.13
2026-03-07 15:05:00+08:00,83.9,84.03,83.84,83.93,24320.45
2026-03-07 15:10:00+08:00,83.94,84.12,83.89,84.09,22465.65
2026-03-07 15:15:00+08:00,84.09,84.11,83.98,83.99,12217.12
2026-03-07 15:20:00+08:00,84.0,84.15,83.96,84.08,13085.21
2026-03-07 15:25:00+08:00,84.08,84.13,84.08,84.11,7572.49
2026-03-07 15:30:00+08:00,84.1,84.15,84.09,84.13,10830.54
2026-03-07 15:35:00+08:00,84.13,84.15,83.92,83.95,10341.8
2026-03-07 15:40:00+08:00,83.96,84.18,83.95,84.16,16670.74
2026-03-07 15:45:00+08:00,84.15,84.26,84.15,84.17,17747.24
2026-03-07 15:50:00+08:00,84.18,84.3,84.17,84.28,9927.97
2026-03-07 15:55:00+08:00,84.28,84.41,84.22,84.28,30774.94
2026-03-07 16:00:00+08:00,84.27,84.28,84.17,84.24,19535.84
2026-03-07 16:05:00+08:00,84.24,84.25,84.15,84.15,20466.78
2026-03-07 16:10:00+08:00,84.16,84.18,84.08,84.18,8001.27
2026-03-07 16:15:00+08:00,84.18,84.39,84.17,84.33,18326.21
2026-03-07 16:20:00+08:00,84.33,84.44,84.25,84.39,22816.76
2026-03-07 16:25:00+08:00,84.39,84.4,84.31,84.35,6632.77
2026-03-07 16:30:00+08:00,84.35,84.61,84.33,84.43,60642.9
2026-03-07 16:35:00+08:00,84.43,84.48,84.37,84.45,7728.95
2026-03-07 16:40:00+08:00,84.46,84.48,84.41,84.41,10219.44
2026-03-07 16:45:00+08:00,84.42,84.48,84.38,84.47,7966.09
2026-03-07 16:50:00+08:00,84.47,84.5,84.42,84.43,9860.88
2026-03-07 16:55:00+08:00,84.44,84.46,84.19,84.31,15086.63
2026-03-07 17:00:00+08:00,84.32,84.32,84.15,84.21,16335.12
2026-03-07 17:05:00+08:00,84.21,84.31,84.2,84.31,3977.81
2026-03-07 17:10:00+08:00,84.31,84.5,84.3,84.47,12217.46
2026-03-07 17:15:00+08:00,84.48,84.63,84.47,84.49,24615.48
2026-03-07 17:20:00+08:00,84.5,84.55,84.43,84.54,26682.41
2026-03-07 17:25:00+08:00,84.54,84.57,84.46,84.49,4439.65
2026-03-07 17:30:00+08:00,84.49,84.58,84.48,84.49,9732.69
2026-03-07 17:35:00+08:00,84.5,84.54,84.47,84.49,4932.9
2026-03-07 17:40:00+08:00,84.48,84.48,84.4,84.47,10313.75
2026-03-07 17:45:00+08:00,84.46,84.59,84.4,84.55,7554.74
2026-03-07 17:50:00+08:00,84.55,84.58,84.5,84.5,3177.97
2026-03-07 17:55:00+08:00,84.5,84.57,84.5,84.51,7517.43
2026-03-07 18:00:00+08:00,84.52,84.62,84.47,84.62,6030.02
2026-03-07 18:05:00+08:00,84.61,84.62,84.55,84.59,4465.2
2026-03-07 18:10:00+08:00,84.59,84.7,84.58,84.69,17045.24
2026-03-07 18:15:00+08:00,84.69,84.7,84.51,84.6,12152.51
2026-03-07 18:20:00+08:00,84.59,84.59,84.54,84.55,5085.77
2026-03-07 18:25:00+08:00,84.55,84.59,84.51,84.55,4496.2
2026-03-07 18:30:00+08:00,84.55,84.59,84.5,84.55,5621.78
2026-03-07 18:35:00+08:00,84.56,84.63,84.55,84.61,4618.31
2026-03-07 18:40:00+08:00,84.62,84.62,84.56,84.56,1672.47
2026-03-07 18:45:00+08:00,84.56,84.6,84.52,84.58,6873.96
2026-03-07 18:50:00+08:00,84.58,84.59,84.42,84.42,15460.55
2026-03-07 18:55:00+08:00,84.43,84.45,84.34,84.42,18887.9
2026-03-07 19:00:00+08:00,84.42,84.42,84.26,84.27,14282.99
2026-03-07 19:05:00+08:00,84.27,84.34,84.2,84.29,7399.5
2026-03-07 19:10:00+08:00,84.29,84.79,84.28,84.79,28588.68
2026-03-07 19:15:00+08:00,84.78,84.85,84.67,84.74,41990.31
2026-03-07 19:20:00+08:00,84.74,84.81,84.63,84.63,20749.11
2026-03-07 19:25:00+08:00,84.63,84.73,84.61,84.67,18847.05
2026-03-07 19:30:00+08:00,84.67,84.69,84.59,84.68,17119.54
2026-03-07 19:35:00+08:00,84.68,84.74,84.64,84.74,16302.17
2026-03-07 19:40:00+08:00,84.74,84.76,84.69,84.76,8106.98
2026-03-07 19:45:00+08:00,84.75,84.75,84.63,84.65,11977.19
