timestamp,open,high,low,close,volume
2026-03-06 12:03:00+08:00,88.4,88.48,88.34,88.42,3540.04
2026-03-06 12:06:00+08:00,88.42,88.43,88.27,88.37,4611.66
2026-03-06 12:09:00+08:00,88.37,88.4,88.19,88.24,10759.01
2026-03-06 12:12:00+08:00,88.24,88.31,88.21,88.27,2900.39
2026-03-06 12:15:00+08:00,88.26,88.37,88.23,88.33,3164.88
2026-03-06 12:18:00+08:00,88.33,88.38,88.26,88.35,4737.26
2026-03-06 12:21:00+08:00,88.35,88.36,88.29,88.34,4052.74
2026-03-06 12:24:00+08:00,88.33,88.53,88.33,88.49,15385.43
2026-03-06 12:27:00+08:00,88.49,88.5,88.33,88.37,17667.12
2026-03-06 12:30:00+08:00,88.37,88.39,88.2,88.22,8830.42
2026-03-06 12:33:00+08:00,88.22,88.5,88.22,88.39,6200.18
2026-03-06 12:36:00+08:00,88.39,88.4,88.19,88.21,5920.6
2026-03-06 12:39:00+08:00,88.21,88.22,87.61,87.87,114333.64
2026-03-06 12:42:00+08:00,87.87,88.05,87.83,87.99,19851.85
2026-03-06 12:45:00+08:00,87.99,88.05,87.85,87.96,18210.76
2026-03-06 12:48:00+08:00,87.97,88.06,87.88,88.05,7414.69
2026-03-06 12:51:00+08:00,88.06,88.15,88.0,88.0,7999.72
2026-03-06 12:54:00+08:00,88.0,88.02,87.94,87.99,5996.73
2026-03-06 12:57:00+08:00,87.99,88.13,87.96,88.1,8726.89
2026-03-06 13:00:00+08:00,88.1,88.12,88.0,88.02,9715.78
2026-03-06 13:03:00+08:00,88.01,88.11,87.95,88.04,13327.9
2026-03-06 13:06:00+08:00,88.05,88.07,87.87,87.87,9658.58
2026-03-06 13:09:00+08:00,87.87,88.05,87.87,87.87,9923.57
2026-03-06 13:12:00+08:00,87.86,88.0,87.79,87.99,20497.47
2026-03-06 13:15:00+08:00,87.99,88.2,87.98,88.14,19495.68
2026-03-06 13:18:00+08:00,88.14,88.15,87.93,87.95,7215.41
2026-03-06 13:21:00+08:00,87.94,88.0,87.81,87.84,10457.65
2026-03-06 13:24:00+08:00,87.84,87.86,87.69,87.8,12756.11
2026-03-06 13:27:00+08:00,87.8,87.91,87.77,87.84,10555.3
2026-03-06 13:30:00+08:00,87.85,87.88,87.73,87.88,36212.14
2026-03-06 13:33:00+08:00,87.88,87.89,87.52,87.74,34886.15
2026-03-06 13:36:00+08:00,87.74,87.84,87.62,87.71,30838.75
2026-03-06 13:39:00+08:00,87.72,87.72,87.46,87.53,34686.21
2026-03-06 13:42:00+08:00,87.53,87.6,87.44,87.5,34421.41
2026-03-06 13:45:00+08:00,87.51,87.61,87.45,87.56,18639.78
2026-03-06 13:48:00+08:00,87.56,87.59,87.46,87.56,20494.48
2026-03-06 13:51:00+08:00,87.55,87.78,87.5,87.78,23179.94
2026-03-06 13:54:00+08:00,87.78,87.88,87.68,87.84,20763.27
2026-03-06 13:57:00+08:00,87.83,87.98,87.78,87.84,22923.12
2026-03-06 14:00:00+08:00,87.84,87.87,87.79,87.81,6420.41
2026-03-06 14:03:00+08:00,87.81,87.86,87.72,87.73,8699.0
2026-03-06 14:06:00+08:00,87.73,87.86,87.65,87.78,11604.04
2026-03-06 14:09:00+08:00,87.79,87.79,87.62,87.64,7037.45
2026-03-06 14:12:00+08:00,87.65,87.7,87.63,87.69,3711.73
2026-03-06 14:15:00+08:00,87.69,87.74,87.64,87.65,5902.77
2026-03-06 14:18:00+08:00,87.64,87.89,87.62,87.89,13291.55
2026-03-06 14:21:00+08:00,87.89,87.9,87.79,87.84,11401.05
2026-03-06 14:24:00+08:00,87.84,87.92,87.82,87.83,4865.83
2026-03-06 14:27:00+08:00,87.83,87.86,87.76,87.77,6715.96
2026-03-06 14:30:00+08:00,87.77,87.93,87.76,87.88,31875.56
2026-03-06 14:33:00+08:00,87.89,87.98,87.82,87.85,6742.07
2026-03-06 14:36:00+08:00,87.85,88.01,87.83,87.99,6852.29
2026-03-06 14:39:00+08:00,87.98,88.05,87.91,88.04,14828.87
2026-03-06 14:42:00+08:00,88.04,88.18,88.04,88.15,22171.13
2026-03-06 14:45:00+08:00,88.15,88.28,88.09,88.28,20758.6
2026-03-06 14:48:00+08:00,88.28,88.4,88.16,88.18,28128.48
2026-03-06 14:51:00+08:00,88.18,88.19,87.99,87.99,12743.49
2026-03-06 14:54:00+08:00,87.99,88.1,87.99,88.09,4983.23
2026-03-06 14:57:00+08:00,88.1,88.11,88.02,88.02,5533.51
2026-03-06 15:00:00+08:00,88.03,88.2,88.02,88.12,19550.64
2026-03-06 15:03:00+08:00,88.13,88.2,88.07,88.15,6574.23
2026-03-06 15:06:00+08:00,88.14,88.2,88.08,88.09,7866.19
2026-03-06 15:09:00+08:00,88.08,88.09,87.79,87.8,13603.44
2026-03-06 15:12:00+08:00,87.79,87.97,87.73,87.95,21606.23
2026-03-06 15:15:00+08:00,87.95,88.1,87.9,88.04,5623.94
2026-03-06 15:18:00+08:00,88.04,88.26,88.0,88.22,15282.07
2026-03-06 15:21:00+08:00,88.21,88.32,88.16,88.32,18715.64
2026-03-06 15:24:00+08:00,88.33,88.73,88.29,88.68,61317.26
2026-03-06 15:27:00+08:00,88.68,88.69,88.52,88.61,24434.07
2026-03-06 15:30:00+08:00,88.6,88.66,88.52,88.54,10280.32
2026-03-06 15:33:00+08:00,88.54,88.59,88.43,88.46,10970.19
2026-03-06 15:36:00+08:00,88.46,88.57,88.46,88.51,10060.12
2026-03-06 15:39:00+08:00,88.51,88.62,88.46,88.6,13485.19
2026-03-06 15:42:00+08:00,88.6,88.67,88.55,88.65,20236.88
2026-03-06 15:45:00+08:00,88.65,88.86,88.59,88.74,29826.89
2026-03-06 15:48:00+08:00,88.74,88.75,88.65,88.68,7030.22
2026-03-06 15:51:00+08:00,88.68,88.69,88.62,88.64,7494.53
2026-03-06 15:54:00+08:00,88.64,88.69,88.57,88.65,10230.27
2026-03-06 15:57:00+08:00,88.65,88.67,88.59,88.64,6565.29
2026-03-06 16:00:00+08:00,88.63,88.63,88.43,88.44,15028.63
2026-03-06 16:03:00+08:00,88.45,88.47,88.27,88.37,22639.41
2026-03-06 16:06:00+08:00,88.37,88.48,88.33,88.35,7918.17
2026-03-06 16:09:00+08:00,88.36,88.4,88.29,88.34,10641.76
2026-03-06 16:12:00+08:00,88.34,88.39,88.3,88.34,8575.36
2026-03-06 16:15:00+08:00,88.34,88.39,88.31,88.36,5310.37
2026-03-06 16:18:00+08:00,88.35,88.46,88.26,88.42,10948.36
2026-03-06 16:21:00+08:00,88.43,88.44,88.33,88.38,5699.46
2026-03-06 16:24:00+08:00,88.38,88.42,88.29,88.32,3708.91
2026-03-06 16:27:00+08:00,88.32,88.41,88.3,88.36,5474.33
2026-03-06 16:30:00+08:00,88.36,88.51,88.23,88.49,11708.63
2026-03-06 16:33:00+08:00,88.49,88.5,88.34,88.46,13639.01
2026-03-06 16:36:00+08:00,88.45,88.47,88.25,88.29,8011.88
2026-03-06 16:39:00+08:00,88.29,88.51,88.29,88.4,8806.46
2026-03-06 16:42:00+08:00,88.4,88.4,88.3,88.37,4597.41
2026-03-06 16:45:00+08:00,88.37,88.52,88.32,88.51,4860.44
2026-03-06 16:48:00+08:00,88.51,88.53,88.33,88.37,6185.32
2026-03-06 16:51:00+08:00,88.37,88.37,88.25,88.27,7935.66
2026-03-06 16:54:00+08:00,88.27,88.31,88.12,88.22,21532.34
2026-03-06 16:57:00+08:00,88.22,88.3,88.2,88.3,8195.67
2026-03-06 17:00:00+08:00,88.3,88.38,88.29,88.34,6290.14
2026-03-06 17:03:00+08:00,88.34,88.43,88.23,88.25,33767.48
2026-03-06 17:06:00+08:00,88.25,88.3,88.1,88.11,4869.81
2026-03-06 17:09:00+08:00,88.11,88.11,87.68,87.72,51817.51
2026-03-06 17:12:00+08:00,87.72,87.84,87.57,87.73,26589.41
2026-03-06 17:15:00+08:00,87.73,87.77,87.37,87.59,42277.34
2026-03-06 17:18:00+08:00,87.59,87.76,87.55,87.64,20712.49
2026-03-06 17:21:00+08:00,87.64,87.64,87.4,87.54,15287.51
2026-03-06 17:24:00+08:00,87.54,87.57,87.27,87.28,35207.0
2026-03-06 17:27:00+08:00,87.27,87.37,87.26,87.26,19433.54
2026-03-06 17:30:00+08:00,87.27,87.36,87.14,87.26,25405.84
2026-03-06 17:33:00+08:00,87.26,87.27,87.11,87.17,18518.18
2026-03-06 17:36:00+08:00,87.16,87.32,87.13,87.31,14382.24
2026-03-06 17:39:00+08:00,87.31,87.36,87.14,87.25,21554.09
2026-03-06 17:42:00+08:00,87.24,87.41,87.2,87.39,13423.85
2026-03-06 17:45:00+08:00,87.39,87.47,87.19,87.22,18264.31
2026-03-06 17:48:00+08:00,87.22,87.43,87.19,87.33,20632.29
2026-03-06 17:51:00+08:00,87.33,87.49,87.31,87.46,9619.3
2026-03-06 17:54:00+08:00,87.46,87.46,87.32,87.45,6451.64
2026-03-06 17:57:00+08:00,87.45,87.54,87.38,87.43,11781.98
2026-03-06 18:00:00+08:00,87.43,87.5,87.34,87.36,17321.01
2026-03-06 18:03:00+08:00,87.37,87.59,87.37,87.55,11061.83
2026-03-06 18:06:00+08:00,87.55,87.58,87.45,87.54,7810.06
2026-03-06 18:09:00+08:00,87.54,87.68,87.52,87.65,12798.65
2026-03-06 18:12:00+08:00,87.65,87.72,87.62,87.72,6423.27
2026-03-06 18:15:00+08:00,87.72,87.75,87.59,87.75,12086.88
2026-03-06 18:18:00+08:00,87.75,87.78,87.64,87.64,6890.18
2026-03-06 18:21:00+08:00,87.64,87.72,87.64,87.71,5640.81
2026-03-06 18:24:00+08:00,87.71,87.79,87.66,87.77,10162.25
2026-03-06 18:27:00+08:00,87.77,87.87,87.67,87.84,17143.11
2026-03-06 18:30:00+08:00,87.84,87.87,87.72,87.75,12996.28
2026-03-06 18:33:00+08:00,87.75,87.76,87.52,87.53,22909.1
2026-03-06 18:36:00+08:00,87.54,87.65,87.53,87.63,7345.75
2026-03-06 18:39:00+08:00,87.63,87.68,87.61,87.62,5955.46
2026-03-06 18:42:00+08:00,87.63,87.64,87.56,87.6,6346.48
2026-03-06 18:45:00+08:00,87.6,87.69,87.57,87.69,3312.97
2026-03-06 18:48:00+08:00,87.69,87.72,87.46,87.49,29250.08
2026-03-06 18:51:00+08:00,87.49,87.85,87.49,87.83,17000.56
2026-03-06 18:54:00+08:00,87.84,87.89,87.7,87.72,11062.57
2026-03-06 18:57:00+08:00,87.72,87.77,87.62,87.64,6114.03
2026-03-06 19:00:00+08:00,87.65,87.67,87.57,87.6,8424.95
2026-03-06 19:03:00+08:00,87.61,87.61,87.47,87.48,19560.98
2026-03-06 19:06:00+08:00,87.48,87.62,87.46,87.56,12386.53
2026-03-06 19:09:00+08:00,87.56,87.76,87.56,87.74,17473.33
2026-03-06 19:12:00+08:00,87.74,87.94,87.74,87.82,11427.97
2026-03-06 19:15:00+08:00,87.82,87.83,87.73,87.77,5740.99
2026-03-06 19:18:00+08:00,87.77,87.78,87.71,87.78,3669.27
2026-03-06 19:21:00+08:00,87.78,87.81,87.63,87.65,15578.97
2026-03-06 19:24:00+08:00,87.65,87.77,87.65,87.74,6414.24
2026-03-06 19:27:00+08:00,87.74,87.79,87.72,87.78,3231.12
2026-03-06 19:30:00+08:00,87.78,87.83,87.75,87.77,7194.0
2026-03-06 19:33:00+08:00,87.77,87.78,87.62,87.72,8281.32
2026-03-06 19:36:00+08:00,87.72,87.79,87.68,87.79,2904.12
2026-03-06 19:39:00+08:00,87.78,87.79,87.6,87.61,2809.62
2026-03-06 19:42:00+08:00,87.62,87.63,87.39,87.45,18837.45
2026-03-06 19:45:00+08:00,87.46,87.5,87.2,87.25,49119.3
2026-03-06 19:48:00+08:00,87.25,87.27,87.2,87.21,8706.77
2026-03-06 19:51:00+08:00,87.21,87.22,87.05,87.18,26545.88
2026-03-06 19:54:00+08:00,87.17,87.2,87.05,87.06,12416.37
2026-03-06 19:57:00+08:00,87.07,87.22,87.07,87.2,23968.97
2026-03-06 20:00:00+08:00,87.2,87.22,87.05,87.06,20188.17
2026-03-06 20:03:00+08:00,87.06,87.11,86.91,87.09,43031.17
2026-03-06 20:06:00+08:00,87.09,87.1,86.69,86.72,82776.65
2026-03-06 20:09:00+08:00,86.72,86.74,86.22,86.29,166640.61
2026-03-06 20:12:00+08:00,86.29,86.61,86.28,86.57,71623.46
2026-03-06 20:15:00+08:00,86.56,86.8,86.55,86.76,28334.09
2026-03-06 20:18:00+08:00,86.76,87.07,86.75,87.01,29455.48
2026-03-06 20:21:00+08:00,87.01,87.01,86.91,86.95,20737.08
2026-03-06 20:24:00+08:00,86.95,86.98,86.88,86.88,11804.35
2026-03-06 20:27:00+08:00,86.87,86.92,86.73,86.75,48738.81
2026-03-06 20:30:00+08:00,86.75,86.85,86.51,86.54,16565.01
2026-03-06 20:33:00+08:00,86.54,86.56,86.22,86.27,38122.73
2026-03-06 20:36:00+08:00,86.26,86.33,86.12,86.28,55306.69
2026-03-06 20:39:00+08:00,86.27,86.38,86.16,86.34,21812.36
2026-03-06 20:42:00+08:00,86.34,86.37,86.18,86.19,25648.75
2026-03-06 20:45:00+08:00,86.2,86.27,85.85,85.97,91795.53
2026-03-06 20:48:00+08:00,85.98,86.39,85.98,86.35,42999.4
2026-03-06 20:51:00+08:00,86.35,86.46,86.24,86.31,24650.16
2026-03-06 20:54:00+08:00,86.31,86.62,86.29,86.56,43271.72
2026-03-06 20:57:00+08:00,86.56,86.61,86.42,86.43,23344.23
2026-03-06 21:00:00+08:00,86.43,86.58,86.39,86.5,29095.0
2026-03-06 21:03:00+08:00,86.5,86.62,86.47,86.54,17053.57
2026-03-06 21:06:00+08:00,86.54,86.65,86.46,86.5,14910.95
2026-03-06 21:09:00+08:00,86.5,86.64,86.48,86.62,15034.66
2026-03-06 21:12:00+08:00,86.62,86.66,86.51,86.52,7120.2
2026-03-06 21:15:00+08:00,86.53,86.64,86.5,86.5,7889.65
2026-03-06 21:18:00+08:00,86.5,86.65,86.37,86.38,14640.81
2026-03-06 21:21:00+08:00,86.38,86.49,86.26,86.36,18600.77
2026-03-06 21:24:00+08:00,86.36,86.82,86.35,86.55,34636.72
2026-03-06 21:27:00+08:00,86.55,86.7,86.45,86.45,22472.44
2026-03-06 21:30:00+08:00,86.44,86.66,85.82,86.6,215430.76
2026-03-06 21:33:00+08:00,86.59,87.06,86.51,86.87,82759.4
2026-03-06 21:36:00+08:00,86.87,86.87,86.65,86.74,30486.01
2026-03-06 21:39:00+08:00,86.74,86.76,86.45,86.53,29024.1
2026-03-06 21:42:00+08:00,86.53,86.73,86.51,86.72,24538.91
2026-03-06 21:45:00+08:00,86.72,86.77,86.46,86.51,27986.1
2026-03-06 21:48:00+08:00,86.51,86.7,86.44,86.46,22572.19
2026-03-06 21:51:00+08:00,86.47,86.62,86.37,86.53,31243.64
2026-03-06 21:54:00+08:00,86.53,86.6,85.65,85.86,211681.58
2026-03-06 21:57:00+08:00,85.86,85.89,85.5,85.53,81014.04
2026-03-06 22:00:00+08:00,85.53,85.58,85.09,85.53,181910.67
2026-03-06 22:03:00+08:00,85.53,85.7,85.42,85.45,48354.03
2026-03-06 22:06:00+08:00,85.45,85.52,85.29,85.34,36692.42
2026-03-06 22:09:00+08:00,85.33,85.36,84.81,85.08,139050.67
2026-03-06 22:12:00+08:00,85.08,85.22,84.93,85.11,74666.45
2026-03-06 22:15:00+08:00,85.11,85.28,84.9,85.16,50959.83
2026-03-06 22:18:00+08:00,85.15,85.3,85.11,85.19,27952.72
2026-03-06 22:21:00+08:00,85.19,85.28,85.06,85.14,21237.64
2026-03-06 22:24:00+08:00,85.14,85.3,85.06,85.2,26729.24
2026-03-06 22:27:00+08:00,85.2,85.27,85.1,85.12,34685.94
2026-03-06 22:30:00+08:00,85.12,85.34,84.74,84.98,97760.06
2026-03-06 22:33:00+08:00,84.98,85.06,84.49,84.61,114125.44
2026-03-06 22:36:00+08:00,84.6,84.62,84.19,84.58,141503.58
2026-03-06 22:39:00+08:00,84.58,84.75,84.42,84.7,81618.95
2026-03-06 22:42:00+08:00,84.69,84.77,84.42,84.68,37425.01
2026-03-06 22:45:00+08:00,84.67,84.94,84.27,84.42,74407.16
2026-03-06 22:48:00+08:00,84.42,84.52,84.24,84.41,41342.11
2026-03-06 22:51:00+08:00,84.42,84.51,84.13,84.3,45235.89
2026-03-06 22:54:00+08:00,84.3,84.38,84.11,84.33,34548.09
2026-03-06 22:57:00+08:00,84.32,84.39,83.88,84.29,102875.62
2026-03-06 23:00:00+08:00,84.28,84.7,84.27,84.56,66054.2
2026-03-06 23:03:00+08:00,84.55,84.61,84.32,84.44,26610.38
2026-03-06 23:06:00+08:00,84.43,84.53,84.16,84.35,21931.89
2026-03-06 23:09:00+08:00,84.35,84.37,84.13,84.33,23826.42
2026-03-06 23:12:00+08:00,84.34,84.64,84.31,84.59,22060.66
2026-03-06 23:15:00+08:00,84.58,84.88,84.56,84.86,33052.36
2026-03-06 23:18:00+08:00,84.87,85.04,84.81,84.9,73967.37
2026-03-06 23:21:00+08:00,84.9,85.22,84.86,85.11,62019.39
2026-03-06 23:24:00+08:00,85.11,85.28,84.96,84.97,40406.71
2026-03-06 23:27:00+08:00,84.97,85.01,84.76,84.88,29552.41
2026-03-06 23:30:00+08:00,84.88,85.2,84.87,85.01,43076.04
2026-03-06 23:33:00+08:00,85.01,85.03,84.84,85.02,19474.27
2026-03-06 23:36:00+08:00,85.03,85.24,84.97,85.12,41062.91
2026-03-06 23:39:00+08:00,85.11,85.11,84.82,84.88,19570.8
2026-03-06 23:42:00+08:00,84.89,84.93,84.7,84.74,29972.1
2026-03-06 23:45:00+08:00,84.74,84.78,84.6,84.74,22077.51
2026-03-06 23:48:00+08:00,84.73,84.73,84.38,84.4,35123.58
2026-03-06 23:51:00+08:00,84.39,84.39,84.15,84.28,48692.3
2026-03-06 23:54:00+08:00,84.28,84.62,84.28,84.61,28682.39
2026-03-06 23:57:00+08:00,84.6,84.66,84.52,84.57,23094.24
2026-03-07 00:00:00+08:00,84.57,84.59,84.44,84.54,30345.67
2026-03-07 00:03:00+08:00,84.55,84.94,84.54,84.85,34187.07
2026-03-07 00:06:00+08:00,84.85,84.97,84.55,84.55,19581.88
2026-03-07 00:09:00+08:00,84.54,84.55,84.2,84.27,30774.61
2026-03-07 00:12:00+08:00,84.26,84.44,84.24,84.37,13712.41
2026-03-07 00:15:00+08:00,84.37,84.57,84.34,84.35,15821.33
2026-03-07 00:18:00+08:00,84.36,84.58,84.36,84.48,14172.29
2026-03-07 00:21:00+08:00,84.47,84.53,84.35,84.41,6670.86
2026-03-07 00:24:00+08:00,84.4,84.64,84.4,84.56,8826.99
2026-03-07 00:27:00+08:00,84.57,84.66,84.53,84.58,13624.68
2026-03-07 00:30:00+08:00,84.58,84.72,84.54,84.7,26337.47
2026-03-07 00:33:00+08:00,84.69,84.69,84.41,84.52,12035.41
2026-03-07 00:36:00+08:00,84.52,84.93,84.52,84.85,15757.76
2026-03-07 00:39:00+08:00,84.85,84.89,84.6,84.66,24583.82
2026-03-07 00:42:00+08:00,84.65,84.71,84.55,84.61,19890.64
2026-03-07 00:45:00+08:00,84.6,84.69,84.54,84.54,18683.58
2026-03-07 00:48:00+08:00,84.53,84.66,84.46,84.61,13703.14
2026-03-07 00:51:00+08:00,84.61,84.67,84.33,84.41,25855.37
2026-03-07 00:54:00+08:00,84.4,84.4,84.03,84.14,65229.72
2026-03-07 00:57:00+08:00,84.13,84.35,84.11,84.3,10156.27
2026-03-07 01:00:00+08:00,84.3,84.39,84.18,84.24,30888.52
2026-03-07 01:03:00+08:00,84.24,84.54,84.19,84.3,30354.19
2026-03-07 01:06:00+08:00,84.31,84.32,84.17,84.23,24915.67
2026-03-07 01:09:00+08:00,84.23,84.4,84.23,84.39,14638.14
2026-03-07 01:12:00+08:00,84.38,84.48,84.32,84.34,7424.83
2026-03-07 01:15:00+08:00,84.34,84.39,84.1,84.39,17853.99
2026-03-07 01:18:00+08:00,84.39,84.51,84.27,84.41,17609.11
2026-03-07 01:21:00+08:00,84.41,84.64,84.35,84.48,10031.21
2026-03-07 01:24:00+08:00,84.49,84.49,84.08,84.12,30538.73
2026-03-07 01:27:00+08:00,84.12,84.35,84.07,84.25,13880.04
2026-03-07 01:30:00+08:00,84.26,84.32,84.12,84.25,16950.35
2026-03-07 01:33:00+08:00,84.25,84.31,83.93,84.03,32656.17
2026-03-07 01:36:00+08:00,84.02,84.08,83.56,83.64,125866.41
2026-03-07 01:39:00+08:00,83.65,83.82,83.64,83.71,23372.61
2026-03-07 01:42:00+08:00,83.71,83.84,83.65,83.82,18419.32
2026-03-07 01:45:00+08:00,83.82,83.97,83.8,83.95,29366.06
2026-03-07 01:48:00+08:00,83.95,84.17,83.94,84.13,13909.27
2026-03-07 01:51:00+08:00,84.12,84.13,83.99,84.05,15846.4
2026-03-07 01:54:00+08:00,84.05,84.23,84.05,84.2,9975.22
2026-03-07 01:57:00+08:00,84.21,84.25,84.13,84.15,10159.22
2026-03-07 02:00:00+08:00,84.15,84.59,84.12,84.56,44953.6
2026-03-07 02:03:00+08:00,84.56,84.56,84.36,84.56,15192.96
2026-03-07 02:06:00+08:00,84.56,84.65,84.5,84.58,19566.78
2026-03-07 02:09:00+08:00,84.57,84.63,84.48,84.62,19834.37
2026-03-07 02:12:00+08:00,84.62,84.79,84.62,84.73,15428.18
2026-03-07 02:15:00+08:00,84.73,84.8,84.61,84.71,9866.79
2026-03-07 02:18:00+08:00,84.71,84.77,84.65,84.69,8178.68
2026-03-07 02:21:00+08:00,84.69,84.76,84.62,84.7,6449.47
2026-03-07 02:24:00+08:00,84.7,84.81,84.67,84.76,10560.49
2026-03-07 02:27:00+08:00,84.76,84.78,84.7,84.76,9512.55
2026-03-07 02:30:00+08:00,84.75,85.01,84.73,85.0,25949.51
2026-03-07 02:33:00+08:00,84.99,85.14,84.97,85.07,23972.79
2026-03-07 02:36:00+08:00,85.07,85.11,85.02,85.07,24182.03
2026-03-07 02:39:00+08:00,85.07,85.19,85.07,85.17,17069.96
2026-03-07 02:42:00+08:00,85.16,85.28,85.16,85.27,16052.0
2026-03-07 02:45:00+08:00,85.27,85.53,85.18,85.43,66090.4
2026-03-07 02:48:00+08:00,85.43,85.51,85.33,85.37,15630.97
2026-03-07 02:51:00+08:00,85.37,85.42,85.17,85.35,17249.09
2026-03-07 02:54:00+08:00,85.35,85.35,85.23,85.29,11386.58
2026-03-07 02:57:00+08:00,85.29,85.38,85.2,85.21,19970.06
2026-03-07 03:00:00+08:00,85.21,85.38,85.2,85.29,23231.48
2026-03-07 03:03:00+08:00,85.29,85.32,85.14,85.21,9244.39
2026-03-07 03:06:00+08:00,85.22,85.32,85.2,85.27,11499.86
2026-03-07 03:09:00+08:00,85.27,85.39,85.27,85.36,5172.1
2026-03-07 03:12:00+08:00,85.36,85.54,85.33,85.52,11745.85
2026-03-07 03:15:00+08:00,85.52,85.61,85.48,85.55,16198.12
2026-03-07 03:18:00+08:00,85.55,85.83,85.49,85.62,23516.1
2026-03-07 03:21:00+08:00,85.62,85.63,85.44,85.59,29256.41
2026-03-07 03:24:00+08:00,85.59,85.59,85.38,85.4,18541.96
2026-03-07 03:27:00+08:00,85.41,85.53,85.34,85.53,12036.99
2026-03-07 03:30:00+08:00,85.52,85.52,85.35,85.39,5022.45
2026-03-07 03:33:00+08:00,85.39,85.45,85.33,85.38,10183.85
2026-03-07 03:36:00+08:00,85.38,85.44,85.24,85.31,8957.97
2026-03-07 03:39:00+08:00,85.31,85.48,85.24,85.46,15870.36
2026-03-07 03:42:00+08:00,85.46,85.5,85.24,85.25,10690.54
2026-03-07 03:45:00+08:00,85.25,85.26,85.11,85.15,9555.09
2026-03-07 03:48:00+08:00,85.15,85.26,85.14,85.23,3381.25
2026-03-07 03:51:00+08:00,85.23,85.24,85.08,85.11,13775.13
2026-03-07 03:54:00+08:00,85.11,85.2,85.09,85.19,10627.81
2026-03-07 03:57:00+08:00,85.19,85.2,85.13,85.14,2288.22
2026-03-07 04:00:00+08:00,85.14,85.4,85.13,85.32,15624.51
2026-03-07 04:03:00+08:00,85.32,85.33,85.22,85.26,3146.91
2026-03-07 04:06:00+08:00,85.26,85.31,85.17,85.21,5295.97
2026-03-07 04:09:00+08:00,85.21,85.29,85.06,85.07,12851.61
2026-03-07 04:12:00+08:00,85.07,85.1,84.98,85.03,18293.04
2026-03-07 04:15:00+08:00,85.03,85.05,84.92,84.97,9967.92
2026-03-07 04:18:00+08:00,84.97,85.0,84.81,84.88,6288.97
2026-03-07 04:21:00+08:00,84.87,84.9,84.75,84.84,15326.34
2026-03-07 04:24:00+08:00,84.85,84.99,84.66,84.7,15425.37
2026-03-07 04:27:00+08:00,84.7,84.74,84.65,84.65,7817.76
2026-03-07 04:30:00+08:00,84.65,84.68,84.61,84.65,13648.74
2026-03-07 04:33:00+08:00,84.65,84.65,84.51,84.61,13118.36
2026-03-07 04:36:00+08:00,84.61,84.66,84.53,84.55,5907.85
2026-03-07 04:39:00+08:00,84.55,85.02,84.55,84.92,29587.62
2026-03-07 04:42:00+08:00,84.92,84.94,84.86,84.89,6068.81
2026-03-07 04:45:00+08:00,84.89,84.97,84.86,84.93,18597.96
2026-03-07 04:48:00+08:00,84.93,85.02,84.88,84.98,7902.86
2026-03-07 04:51:00+08:00,84.97,85.07,84.94,84.96,6563.79
2026-03-07 04:54:00+08:00,84.95,85.08,84.95,84.99,11951.97
2026-03-07 04:57:00+08:00,84.99,85.05,84.91,84.96,39331.68
2026-03-07 05:00:00+08:00,84.96,85.06,84.92,84.97,15748.33
2026-03-07 05:03:00+08:00,84.98,85.0,84.95,84.96,3667.54
2026-03-07 05:06:00+08:00,84.96,84.98,84.84,84.86,15967.25
2026-03-07 05:09:00+08:00,84.86,84.89,84.79,84.84,5871.54
2026-03-07 05:12:00+08:00,84.84,84.89,84.81,84.83,2512.3
2026-03-07 05:15:00+08:00,84.83,84.85,84.8,84.81,4346.98
2026-03-07 05:18:00+08:00,84.81,84.83,84.62,84.66,15247.5
2026-03-07 05:21:00+08:00,84.66,84.68,84.56,84.57,12252.41
2026-03-07 05:24:00+08:00,84.57,84.59,84.41,84.45,13116.3
2026-03-07 05:27:00+08:00,84.45,84.52,84.41,84.5,19427.56
2026-03-07 05:30:00+08:00,84.5,84.5,84.4,84.44,9239.63
2026-03-07 05:33:00+08:00,84.44,84.51,84.38,84.51,4802.02
2026-03-07 05:36:00+08:00,84.51,84.61,84.49,84.55,4644.65
2026-03-07 05:39:00+08:00,84.55,84.55,84.49,84.5,1491.91
2026-03-07 05:42:00+08:00,84.5,84.62,84.47,84.58,5421.61
2026-03-07 05:45:00+08:00,84.57,84.7,84.57,84.61,6792.23
2026-03-07 05:48:00+08:00,84.61,84.69,84.6,84.69,3817.01
2026-03-07 05:51:00+08:00,84.69,84.72,84.67,84.67,3585.8
2026-03-07 05:54:00+08:00,84.67,84.71,84.53,84.64,10376.31
2026-03-07 05:57:00+08:00,84.63,84.72,84.62,84.68,6524.18
2026-03-07 06:00:00+08:00,84.69,84.74,84.65,84.72,12511.98
2026-03-07 06:03:00+08:00,84.72,84.74,84.6,84.6,9737.01
2026-03-07 06:06:00+08:00,84.61,84.7,84.6,84.66,17819.7
2026-03-07 06:09:00+08:00,84.66,84.66,84.6,84.6,5269.77
2026-03-07 06:12:00+08:00,84.6,84.62,84.48,84.53,16005.99
2026-03-07 06:15:00+08:00,84.54,84.56,84.5,84.55,2008.92
2026-03-07 06:18:00+08:00,84.55,84.69,84.55,84.64,2514.5
2026-03-07 06:21:00+08:00,84.64,84.7,84.58,84.64,3565.87
2026-03-07 06:24:00+08:00,84.64,84.71,84.61,84.69,1639.86
